user_name,date,text,hashtags,mentions,clean_text
Venkatesh Varrier,2022-03-31 14:57:03,"@ViCustomerCare A5) Robin Uthappa

#ViFanOfTheMatch #IPL2022 #LSGvCSK","['ViFanOfTheMatch', 'IPL2022', 'LSGvCSK']",['ViCustomerCare'],a5 robin uthappa vifanofthematch ipl2022 lsgvcsk
Aayu Sharma,2022-04-12 15:41:43,"What a mad innings by CSK, has all the makings of a classic! #IPL2022  #CSKvsRCB","['IPL2022', 'CSKvsRCB']",[],what a mad innings by csk has all the makings of a classic ipl2022 cskvsrcb
Kaushal ϟ 🦁,2022-03-24 17:04:06,"Breaking :

MS Dhoni has decided to stepdown from the Captaincy of Chennai Super Kings.

#WhistlePodu | #IPL2022","['WhistlePodu', 'IPL2022']",[],breaking ms dhoni has decided to stepdown from the captaincy of chennai super kings whistlepodu ipl2022
82* 𓃵,2022-03-14 13:47:47,"Kohli at no.5 in this year ipl??
What's your thoughts abt it #RCB fans??
#12thmanarmy #CricketTwitter #ipl #IPL2022","['RCB', '12thmanarmy', 'CricketTwitter', 'ipl', 'IPL2022']",[],kohli at no5 in this year ipl whats your thoughts abt it rcb fans 12thmanarmy crickettwitter ipl ipl2022
Posigraph,2022-04-02 04:45:16,"A new story will begin.

#startups #Bengaluru #Mumbai #startupindia #founders #MIvsRR #IPL2022 #IPL https://t.co/iCMJCfajrZ","['startups', 'Bengaluru', 'Mumbai', 'startupindia', 'founders', 'MIvsRR', 'IPL2022', 'IPL']",[],a new story will begin startups bengaluru mumbai startupindia founders mivsrr ipl2022 ipl
Harsh Doshi #BRG,2022-04-12 14:45:34,"@ViCustomerCare #ViFanOfTheMatch #IPL2022 #CSKvRCB 💛❤️
@ViCustomerCare 
Ans : 3 matches 

Join 
@Aditimalhotra86  
@BhavikaRajaswan https://t.co/hpVHGwgoPV","['ViFanOfTheMatch', 'IPL2022', 'CSKvRCB']","['ViCustomerCare', 'ViCustomerCare', 'Aditimalhotra86', 'BhavikaRajaswan']",vifanofthematch ipl2022 cskvrcb ans 3 matches join
Swatantra mishra,2022-04-18 19:13:32,"@ViCustomerCare A2) 1 Batter 🏏

#ViFanOfTheMatch #IPL2022 #RRvKKR @ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'RRvKKR']","['ViCustomerCare', 'ViCustomerCare']",a2 1 batter vifanofthematch ipl2022 rrvkkr
Priyadarshi Das,2022-04-19 17:33:57,"@ViCustomerCare A17)  7th Over🏏🏏🏏

#ViFanOfTheMatch #IPL2022 #LSGvRCB

https://t.co/24viVkk4iT","['ViFanOfTheMatch', 'IPL2022', 'LSGvRCB']",['ViCustomerCare'],a17 7th over vifanofthematch ipl2022 lsgvrcb
Lalunafih,2022-05-30 05:27:18,"@ViCustomerCare Q9A. Sai Kishore

#ViFanOfTheMatch 
#IPL2022 #GTvRR","['ViFanOfTheMatch', 'IPL2022', 'GTvRR']",['ViCustomerCare'],q9a sai kishore vifanofthematch ipl2022 gtvrr
IndianPremierLeague,2022-04-22 15:11:51,"Match 34. 14.2: Kuldeep Yadav to Jos Buttler 6 runs, Rajasthan Royals 149/0 https://t.co/GKrKfqYBlZ #DCvRR #TATAIPL #IPL2022","['DCvRR', 'TATAIPL', 'IPL2022']",[],match 34 142 kuldeep yadav to jos buttler 6 runs rajasthan royals 1490 dcvrr tataipl ipl2022
Kajol Saxena,2022-04-03 17:35:22,"@ViCustomerCare Arshdeep Singh ✅

❤️💛❤️💛❤️💛❤️

Following On All Platforms ❤️

Subscribed YouTube Channel ❤️

Biggest Wish To Win 😍🤞 

#ViFanOfTheMatch #IPL2022 #CSKvPBKS @ViCustomerCare https://t.co/PIoR4VNvdx","['ViFanOfTheMatch', 'IPL2022', 'CSKvPBKS']","['ViCustomerCare', 'ViCustomerCare']",arshdeep singh following on all platforms subscribed youtube channel biggest wish to win vifanofthematch ipl2022 cskvpbks
KGF Beast,2022-04-12 15:43:05,"END OF OVER 19 (14 RUNS • 2 WICKETS)

CSK: 201/4

Shivam Dube 80 (40) 

Wanindu Hasaranga de Silva  3-0-36-2 

Akash Deep  4-0-58-0 

Current RR:  10.57 

#CSKvsRCB #IPL2022 #CSKvRCB

Follow us for more @Ironman_Den","['CSKvsRCB', 'IPL2022', 'CSKvRCB']",['Ironman_Den'],end of over 19 14 runs 2 wickets csk 2014 shivam dube 80 40 wanindu hasaranga de silva 30362 akash deep 40580 current rr 1057 cskvsrcb ipl2022 cskvrcb follow us for more
EHRMANTRAUT,2022-04-19 18:23:44,"Biggest mystery for me is ""How tf Hazlewood improved so much in T20s in last 2 years. #IPL2022",['IPL2022'],[],biggest mystery for me is how tf hazlewood improved so much in t20s in last 2 years ipl2022
Dr.Sriram.R MBBS DNB RT,2022-04-27 16:43:18,#UmranMalik is a special special talent #ipl2022,"['UmranMalik', 'ipl2022']",[],umranmalik is a special special talent ipl2022
Rani 👑,2022-04-27 14:47:09,"@ViCustomerCare Ans 1) 8th

#ViFanOfTheMatch #IPL2022 #GTvSRH
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'GTvSRH']","['ViCustomerCare', 'ViCustomerCare']",ans 1 8th vifanofthematch ipl2022 gtvsrh
Ricky Simms,2022-02-25 11:25:26,"So the #IPL2022 going back to the old format. 2 groups style. It's a good idea, if not to many matches would have made it boring and stale. @IPL 
https://t.co/vA7RdXyzIo",['IPL2022'],['IPL'],so the ipl2022 going back to the old format 2 groups style its a good idea if not to many matches would have made it boring and stale
KGF Beast,2022-04-02 10:16:03,"Over 3.2

Score: 21/1

Thampi to Buttler, FOUR runs  

Mumbai chose to field.

#MIvsRR #IPL2022 #MIvRR #RRvsMI

Follow us for more @TamilAutomation","['MIvsRR', 'IPL2022', 'MIvRR', 'RRvsMI']",['TamilAutomation'],over 32 score 211 thampi to buttler four runs mumbai chose to field mivsrr ipl2022 mivrr rrvsmi follow us for more
Vaishali,2022-04-28 04:35:35,"@ViCustomerCare Q12A: 0 Run

#ViFanOfTheMatch #IPL2022 #MIvLSG
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'MIvLSG']","['ViCustomerCare', 'ViCustomerCare']",q12a 0 run vifanofthematch ipl2022 mivlsg
Hema Gadhiya,2022-04-23 17:17:44,"@ViCustomerCare A14) Glenn Maxwell

#ViFanOfTheMatch #IPL2022 #SRHvRCB

@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'SRHvRCB']","['ViCustomerCare', 'ViCustomerCare']",a14 glenn maxwell vifanofthematch ipl2022 srhvrcb
Cricket Ki Batein 🇮🇳,2022-05-29 18:24:07,From being unsold in the first round to being pillar of #GT s batting. David Miller #IPL2022 #IPLFinal,"['GT', 'IPL2022', 'IPLFinal']",[],from being unsold in the first round to being pillar of gt s batting david miller ipl2022 iplfinal
Kanak,2022-04-18 18:20:32,"@ViCustomerCare A17) 3 runs 

#ViFanOfTheMatch
#IPL2022 #RRvKKR
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'RRvKKR']","['ViCustomerCare', 'ViCustomerCare']",a17 3 runs vifanofthematch ipl2022 rrvkkr
WE ARE INDIA CRICKET,2022-03-15 16:41:55,"Most times hitting 5 or more Sixes in the Death overs of an IPL match

5: Andre Russell
4: Kieron Pollard
3: AB de Villiers
2: Rohit Sharma
2: Yuvraj Singh
2: Hardik Pandya
2: Dwayne Bravo
2: David Miller

#IPL2022",['IPL2022'],[],most times hitting 5 or more sixes in the death overs of an ipl match 5 andre russell 4 kieron pollard 3 ab de villiers 2 rohit sharma 2 yuvraj singh 2 hardik pandya 2 dwayne bravo 2 david miller ipl2022
DARKWINGS,2022-02-12 05:33:51,"Even a very big revolution in title sponsor 
""TATA"" sounds fantastic #IPL2022  #IPLMegaAuction 
#TATAIPLAuction #IPLAuction https://t.co/pb3R2EJ3xs","['IPL2022', 'IPLMegaAuction', 'TATAIPLAuction', 'IPLAuction']",[],even a very big revolution in title sponsor tata sounds fantastic ipl2022 iplmegaauction tataiplauction iplauction
Anuradha.K,2022-04-23 16:20:47,"@ViCustomerCare A16) 2 Runs

#ViFanOfTheMatch 
#IPL2022 #SRHvRCB
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'SRHvRCB']","['ViCustomerCare', 'ViCustomerCare']",a16 2 runs vifanofthematch ipl2022 srhvrcb
Dheeraj Kumar,2022-05-04 17:36:55,"@ViCustomerCare A19) 18th over
#ViFanOfTheMatch 
#IPL2022
 #RCBvCSK 
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'RCBvCSK']","['ViCustomerCare', 'ViCustomerCare']",a19 18th over vifanofthematch ipl2022 rcbvcsk
®️ohit☄Su®️ya Fanclub India,2022-04-21 13:47:11,"Daniel Sams is back.....
😭😭🥺🥺
#IPL2022 https://t.co/kfYGxIJ3vz",['IPL2022'],[],daniel sams is back ipl2022
Mithun Mahato,2022-04-22 17:54:20,"@ViCustomerCare 22nd April
#Q16

Ans:- 4 Wides

#ViFanOfTheMatch #IPL2022 #DCvRR
@ViCustomerCare","['Q16', 'ViFanOfTheMatch', 'IPL2022', 'DCvRR']","['ViCustomerCare', 'ViCustomerCare']",22nd april q16 ans 4 wides vifanofthematch ipl2022 dcvrr
kishorek,2022-04-29 01:55:32,"@ViCustomerCare Ans. 1 Runs

#ViFanOfTheMatch
#IPL2022 #DCvKKR
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'DCvKKR']","['ViCustomerCare', 'ViCustomerCare']",ans 1 runs vifanofthematch ipl2022 dcvkkr
Keshav,2022-04-02 11:45:39,"Thampi se tail-enders ke samne to over karwado bhae @mipaltan 

#MIvRR #IPL2022","['MIvRR', 'IPL2022']",['mipaltan'],thampi se tailenders ke samne to over karwado bhae mivrr ipl2022
SURYA❤️VK𓃵,2022-03-20 09:42:24,"Ordered and delivered in time thanks @RCBTweets , can’t wait for #IPL2022 #RCB https://t.co/ysyPHvyzJd","['IPL2022', 'RCB']",['RCBTweets'],ordered and delivered in time thanks cant wait for ipl2022 rcb
Suyash,2022-04-14 13:26:39,"@Xtracover_ David Warner

#ContestAlert
#IPL2022 #IPL 
@Xtracover_ 

Join 
@sshikha_ch
@RoohSays 
@drjasminemehta","['ContestAlert', 'IPL2022', 'IPL']","['Xtracover_', 'Xtracover_', 'sshikha_ch', 'RoohSays', 'drjasminemehta']",david warner contestalert ipl2022 ipl join
Cricket Bloggers,2022-05-29 17:34:30,"#IPL2022 #GTvRR #AavaDe #HallaBol 

#Gill pushes to the leg side and calls for two, but Hardik settles for one... 

11.2, 1 run...

#IPLFinal with #CricketBloggers","['IPL2022', 'GTvRR', 'AavaDe', 'HallaBol', 'Gill', 'IPLFinal', 'CricketBloggers']",[],ipl2022 gtvrr aavade hallabol gill pushes to the leg side and calls for two but hardik settles for one 112 1 run iplfinal with cricketbloggers
khushanshu,2022-05-12 14:15:04,"World's Richest Cricket League

but but but.... No DRS (Reason is power cut)

Such a Shame for BCCI

#CSKvsMI #CSK𓃬 #IPL2022","['CSKvsMI', 'CSK𓃬', 'IPL2022']",[],worlds richest cricket league but but but no drs reason is power cut such a shame for bcci cskvsmi csk ipl2022
CricXtasy,2022-04-21 16:48:05,"Was that a clean take or not? 

#MIvsCSK #IPL2022 https://t.co/Dm2iHBougA","['MIvsCSK', 'IPL2022']",[],was that a clean take or not mivscsk ipl2022
Kiran Kumar,2022-04-27 02:16:15,"@RCBTweets #WeAreChallengers RCB team 
1 Faf.   Bat
2 finn Allen.  .bat
3 Kohli .         bat
4 maxi.          All
5 P.Desai./m.lomror  bat
6 Karthik       wk bat
7 shahabbaz.      All
8 k Sharma.  All
9 Harshal Patel.  All
10 siraj.              Ball
11 hazalwood . ball
#IPL2022","['WeAreChallengers', 'IPL2022']",['RCBTweets'],wearechallengers rcb team 1 faf bat 2 finn allen bat 3 kohli bat 4 maxi all 5 pdesaimlomror bat 6 karthik wk bat 7 shahabbaz all 8 k sharma all 9 harshal patel all 10 siraj ball 11 hazalwood ball ipl2022
Tanu Aggarwal,2022-04-20 17:47:03,"@ViCustomerCare Ans.9) 5 wickets 

#ViFanOfTheMatch 
#IPL2022 
#DCvPBKS
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'DCvPBKS']","['ViCustomerCare', 'ViCustomerCare']",ans9 5 wickets vifanofthematch ipl2022 dcvpbks
Syed Nabi 🇮🇳,2022-04-15 16:11:30,"@ViCustomerCare 🏏  15th  April - Q6

💫 Ans- ""Aaron Finch &amp; Aman Khan "" are making their debut in Kolkata XI today.

#ViFanOfTheMatch 
#IPL2022    
#SRHvKKR 
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'SRHvKKR']","['ViCustomerCare', 'ViCustomerCare']",15th april q6 ans aaron finch amp aman khan are making their debut in kolkata xi today vifanofthematch ipl2022 srhvkkr
Kavya,2022-04-26 15:32:39,"@ViCustomerCare Q4) 8 wickets

#ViFanOfTheMatch 
#IPL2022  #RCBvRR

Join
@angrygunman 
@mk_yogananda 
@_pm31","['ViFanOfTheMatch', 'IPL2022', 'RCBvRR']","['ViCustomerCare', 'angrygunman', 'mk_yogananda', '_pm31']",q4 8 wickets vifanofthematch ipl2022 rcbvrr join
Ishaan🇮🇳,2022-03-20 03:20:38,"Have to admire #CSK here. Only 200 odd sixes short of #MumbaiIndians even after getting banned for 2 seasons😍💛👏

#RohitSharma𓃵 #IPL2022 #IPL #Cricket #CricketTwitter #OneFamily #ViratKohli #MSDhoni #RohitSharma https://t.co/HzfviJekjC","['CSK', 'MumbaiIndians', 'RohitSharma𓃵', 'IPL2022', 'IPL', 'Cricket', 'CricketTwitter', 'OneFamily', 'ViratKohli', 'MSDhoni', 'RohitSharma']",[],have to admire csk here only 200 odd sixes short of mumbaiindians even after getting banned for 2 seasons rohitsharma ipl2022 ipl cricket crickettwitter onefamily viratkohli msdhoni rohitsharma
Suhail Chandhok,2022-03-31 18:10:50,"You don't often see #CSK get bowling options wrong but that was a miscalculation &amp; poor bowler management! Late great @ProfDeano always talked about the 19th over being the biggest. 

Moeen to squeeze out 2 overs when the lefties were at the crease?

 #CSKvLSG #IPL2022 #CSKvsLSG https://t.co/DUuohyveRw","['CSK', 'CSKvLSG', 'IPL2022', 'CSKvsLSG']",['ProfDeano'],you dont often see csk get bowling options wrong but that was a miscalculation amp poor bowler management late great always talked about the 19th over being the biggest moeen to squeeze out 2 overs when the lefties were at the crease cskvlsg ipl2022 cskvslsg
Warren Tarling,2022-04-13 18:26:56,A very exciting talent for South Africa &amp; Mumbai #Brevis #IPL2022 https://t.co/9SPRoWXPuv,"['Brevis', 'IPL2022']",[],a very exciting talent for south africa amp mumbai brevis ipl2022
LatestLY,2022-03-10 18:24:50,"IPL 2022: Delhi Capitals’ Members Start Assembling in Mumbai, To Undergo 3-Day Quarantine in Hotel

@DelhiCapitals @IPL #IPL2022 #DelhiCapitals #DC #IPL #Mumbai 

https://t.co/Q59EK3TMxq","['IPL2022', 'DelhiCapitals', 'DC', 'IPL', 'Mumbai']","['DelhiCapitals', 'IPL']",ipl 2022 delhi capitals members start assembling in mumbai to undergo 3day quarantine in hotel ipl2022 delhicapitals dc ipl mumbai
Khaja Hameed Uddin,2022-03-31 16:53:12,"#IPL2022 should be cancelled its causing bad impact on students as it is examination time. @IPL 
@PMOIndia 
@rashtrapatibhvn 
@VPSecretariat 
@TelanganaCMO 
@asadowaisi 
@mohdmoazamkhan 
@amjedmbt 
@sobiyajuveriya",['IPL2022'],"['IPL', 'PMOIndia', 'rashtrapatibhvn', 'VPSecretariat', 'TelanganaCMO', 'asadowaisi', 'mohdmoazamkhan', 'amjedmbt', 'sobiyajuveriya']",ipl2022 should be cancelled its causing bad impact on students as it is examination time
Vishal,2022-04-13 16:01:45,"Rahul chahar will do the same what kuldeep did to kkr 

#IPL2022
#PBKSvMI","['IPL2022', 'PBKSvMI']",[],rahul chahar will do the same what kuldeep did to kkr ipl2022 pbksvmi
CricketNext,2022-04-22 15:08:46,"#IPL2022 #DCvRR 

LIVE | Fifty for Devdutt Padikkal! His first of the season.
https://t.co/qdpG3hyEwo","['IPL2022', 'DCvRR']",[],ipl2022 dcvrr live fifty for devdutt padikkal his first of the season
ᴍꜱᴅɪᴀɴ ᴠɪɴᴅᴇꜱʜᴡᴀʀ™ 💛,2022-02-14 13:14:13,"Welcome Devon Conway 🦁💥

#DevonConway #WhistlePodu #ChennaiSuperKings #CSK #IPL2022 #IPL2022MegaAuction #IPLAuction2022 #IPLAuction #Tataipl2022 #TATAIPLAuction #YelLove @devonconway88 @chennaiipl https://t.co/TOOIPOgaB8","['DevonConway', 'WhistlePodu', 'ChennaiSuperKings', 'CSK', 'IPL2022', 'IPL2022MegaAuction', 'IPLAuction2022', 'IPLAuction', 'Tataipl2022', 'TATAIPLAuction', 'YelLove']","['devonconway88', 'chennaiipl']",welcome devon conway devonconway whistlepodu chennaisuperkings csk ipl2022 ipl2022megaauction iplauction2022 iplauction tataipl2022 tataiplauction yellove
Z,2022-04-13 15:46:53,defending a big total against a team with 6 batters PBKS should liquidate if they don't defend this #IPL2022,['IPL2022'],[],defending a big total against a team with 6 batters pbks should liquidate if they dont defend this ipl2022
CricTelegraph,2022-05-07 05:48:58,"Every interaction made meaningful, courtesy Kumar Sangakkara 🧑‍🏫💗

#IPL2022 #RoyalsFamily #HallaBol https://t.co/P6uiV8aT1R","['IPL2022', 'RoyalsFamily', 'HallaBol']",[],every interaction made meaningful courtesy kumar sangakkara ipl2022 royalsfamily hallabol
SportsLumo,2022-04-14 19:46:19,"GT captain Hardik Pandya had pulled out in between his third over and went back to the dugout after picking up a niggle during the clash against RR in IPL 2022 on Thursday. #HardikPandya #Hardik #IPL #IPL2022 #GTvsRR #RRvsGT 
https://t.co/pEr2hXSZUJ","['HardikPandya', 'Hardik', 'IPL', 'IPL2022', 'GTvsRR', 'RRvsGT']",[],gt captain hardik pandya had pulled out in between his third over and went back to the dugout after picking up a niggle during the clash against rr in ipl 2022 on thursday hardikpandya hardik ipl ipl2022 gtvsrr rrvsgt
सुपर कठोर सिंह जी 🇮🇳,2022-05-07 08:58:01,"Everything Is Set 🏟️ 👌
Now who win today match 🎺🎺🎺

#TATAIPL  #PBKSvRR #IPL2022","['TATAIPL', 'PBKSvRR', 'IPL2022']",[],everything is set now who win today match tataipl pbksvrr ipl2022
Gurmeet Singh,2022-06-11 15:25:51,"@DelhiCapitals @imShard Ans: C 🧩 

Join in friend's
@surajsahu32 @piyushpuri12 @prachimana @blessedkamal @Bongdiva @Miss_Moody7 @khemka_nidhi 

#FunWithDC 💙 @DelhiCapitals 
#YehHaiNayiDilli #IPL2022 @imShard","['FunWithDC', 'YehHaiNayiDilli', 'IPL2022']","['DelhiCapitals', 'imShard', 'surajsahu32', 'piyushpuri12', 'prachimana', 'blessedkamal', 'Bongdiva', 'Miss_Moody7', 'khemka_nidhi', 'DelhiCapitals', 'imShard']",ans c join in friends funwithdc yehhainayidilli ipl2022
Diptemaye Swain,2022-04-23 18:03:40,"@ViCustomerCare Ans. 49 runs

#ViFanOfTheMatch #IPL2022 #SRHvRCB","['ViFanOfTheMatch', 'IPL2022', 'SRHvRCB']",['ViCustomerCare'],ans 49 runs vifanofthematch ipl2022 srhvrcb
Rj Anurag Tiwari 🇮🇳,2022-03-31 14:42:10,"Robbie Is OUT! 😩😩😩🥺🥺🥺😫😫😫 You Are The Best Robbie Bhai 😘
#CSKvLSG | #CSK | #IPL2022 
#CricketTwitter | #WhistlePodu
@ChennaiIPL | #Yellove | #MSDhoni","['CSKvLSG', 'CSK', 'IPL2022', 'CricketTwitter', 'WhistlePodu', 'Yellove', 'MSDhoni']",['ChennaiIPL'],robbie is out you are the best robbie bhai cskvlsg csk ipl2022 crickettwitter whistlepodu yellove msdhoni
Hanvith Vytla,2022-05-04 17:04:50,"Fml .
We are done .
#IPL2022",['IPL2022'],[],fml we are done ipl2022
Cricket.com,2022-03-08 13:05:54,"RCB's fixtures for the league stages are out. Can they lift their maiden IPL Trophy this year? 🤔

#IPL #IPL2022 #RCB #Bangalore https://t.co/70RIdKQp1R","['IPL', 'IPL2022', 'RCB', 'Bangalore']",[],rcbs fixtures for the league stages are out can they lift their maiden ipl trophy this year ipl ipl2022 rcb bangalore
Toyota,2022-03-30 18:17:00,Tough match for #csk tomorrow especially bowling unit #IPL2022,"['csk', 'IPL2022']",[],tough match for csk tomorrow especially bowling unit ipl2022
Anuradha.K,2022-04-30 17:25:24,"@ViCustomerCare 2 wickets

#ViFanOfTheMatch #IPL2022 #RRvMI @ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'RRvMI']","['ViCustomerCare', 'ViCustomerCare']",2 wickets vifanofthematch ipl2022 rrvmi
Sarcastic_Gamer➆︎,2022-04-24 15:03:41,"If wasting opportunities is an art..Manish Pandey is Picasso of it.

#LSG #MI #MIvsLSG #LSGvsMI @im_manishpandey #IPL #IPL2022","['LSG', 'MI', 'MIvsLSG', 'LSGvsMI', 'IPL', 'IPL2022']",['im_manishpandey'],if wasting opportunities is an artmanish pandey is picasso of it lsg mi mivslsg lsgvsmi ipl ipl2022
Jyoti parmar,2022-04-20 08:38:52,"@jswsteel B. Shardul Thakur 🤞🤞
#TriviaTuesday #KhelKhusiyonKa #JSWSteel #IPL2022 #DelhiCapitals
@jswsteel 
Join
@Kinjal__01 
@anuj121
@Gayathrimohan_ 
@itspalak18 
@anjuwin77 
@angel_queen78 
@mysterioussu 
@Smiley_Bharati 
@hey_its_amisha 
@me_angel_82
@sandeep0_07 
@SJ_0016 
@Tuaa74","['TriviaTuesday', 'KhelKhusiyonKa', 'JSWSteel', 'IPL2022', 'DelhiCapitals']","['jswsteel', 'jswsteel', 'Kinjal__01', 'anuj121', 'Gayathrimohan_', 'itspalak18', 'anjuwin77', 'angel_queen78', 'mysterioussu', 'Smiley_Bharati', 'hey_its_amisha', 'me_angel_82', 'sandeep0_07', 'SJ_0016', 'Tuaa74']",b shardul thakur triviatuesday khelkhusiyonka jswsteel ipl2022 delhicapitals join
Vishal Rai,2022-04-13 17:06:03,"@ViCustomerCare 19 dot balls 
#ViFanOfTheMatch #IPL2022 
#MIvPBKS","['ViFanOfTheMatch', 'IPL2022', 'MIvPBKS']",['ViCustomerCare'],19 dot balls vifanofthematch ipl2022 mivpbks
Vanshita Talreja,2022-03-31 15:21:30,"@ViCustomerCare Q2) Yashwant Barde 

#ViFanOfTheMatch #IPL2022 #LSGvCSK 
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'LSGvCSK']","['ViCustomerCare', 'ViCustomerCare']",q2 yashwant barde vifanofthematch ipl2022 lsgvcsk
Rahul,2022-04-18 18:34:15,Kept his promise! #IPL2022 https://t.co/8dNb4SWLSU,['IPL2022'],[],kept his promise ipl2022
GURPREET SINGH RANA,2022-05-29 18:17:45,"@ViCustomerCare Q20A: GUJARAT TITANS

#ViFanOfTheMatch 
#IPL2022 #GTvRR 
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'GTvRR']","['ViCustomerCare', 'ViCustomerCare']",q20a gujarat titans vifanofthematch ipl2022 gtvrr
MOHAR,2022-04-15 17:42:44,"@KKRiders Congratulations @KKRiders on another lose. Poor, Very Poor. #SRHvsKKR #IPL2022","['SRHvsKKR', 'IPL2022']","['KKRiders', 'KKRiders']",congratulations on another lose poor very poor srhvskkr ipl2022
Mithun Chatterjee 🇮🇳,2022-04-30 16:33:22,"@ViCustomerCare A12) Trent Boult

Super Fast Network &amp; Best Service ❤️
#ViFanOfTheMatch #IPL2022 #RRvMI
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'RRvMI']","['ViCustomerCare', 'ViCustomerCare']",a12 trent boult super fast network amp best service vifanofthematch ipl2022 rrvmi
